"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Carmil3",48,33,18,14,28,33,54,39,49,16,45,23,28,48,19,22,42,31,87,74,65,66,58,70
"Rnf38",592,574,682,697,927,1166,981,1088,909,956,984,643,725,1059,690,498,436,461,729,729,646,343,455,469
"Phkg1",783,739,380,285,780,945,735,761,730,657,750,619,608,725,650,381,942,673,807,907,790,873,923,661
"Mir451b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mis12",300,372,240,287,153,320,131,342,272,274,265,78,98,137,243,235,311,299,281,276,308,222,231,240
"Txk",3,4,3,2,15,3,8,9,3,3,8,5,3,6,6,15,4,4,8,5,2,3,11,9
"Sprr2a2",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Tyms",41,44,71,72,49,55,64,65,62,73,47,52,30,69,49,57,54,65,41,75,52,39,46,23
"Olfr530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ak4",428,552,481,532,598,512,460,590,386,549,429,420,534,487,370,293,600,391,924,818,833,852,654,806
"Gm2109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700034I23Rik",3,4,0,0,1,0,2,1,0,0,0,0,0,2,0,1,2,2,1,1,2,2,7,0
"Klrb1c",6,1,8,10,33,8,16,8,3,6,13,9,11,10,4,7,21,5,9,3,3,7,15,7
"Rab3gap1",1309,1473,1574,1719,1472,1622,1488,1437,1354,1457,1404,1057,1217,1503,1413,1112,976,1081,1275,1262,1139,995,911,959
"Rnd2",36,44,30,42,21,19,20,15,17,16,26,8,17,21,34,39,66,37,41,61,73,84,61,42
"Slc12a8",37,45,13,21,20,49,48,49,39,30,40,18,23,41,19,18,34,22,6,23,13,12,14,4
"Olfr648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marf1",1491,1460,1029,1029,908,1843,993,1545,1531,1590,1313,604,753,868,1041,941,1206,1347,1549,1381,1377,1129,1182,1215
"Mir1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pira6",15,38,15,29,10,13,20,35,7,15,15,18,10,24,37,38,13,24,2,9,1,2,4,7
"Urod",1127,1171,1017,996,1034,1403,1067,1253,1095,1028,1205,832,940,1059,1213,1109,1475,1124,1403,1455,1438,1358,1104,962
"Vmn1r77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tff1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530051G07Rik",1,9,0,0,1,1,1,6,2,2,2,1,0,2,1,0,23,4,5,4,2,3,6,6
"Mir7-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cbll1",233,266,204,186,196,296,207,331,249,264,269,202,159,194,180,138,160,202,297,258,228,163,168,134
"Fgd3",37,45,16,17,19,45,26,39,43,69,33,9,8,28,55,26,46,68,22,36,25,35,30,32
"Ifit2",423,260,471,499,26298,556,5074,374,679,1048,522,4997,5558,3973,114,907,556,210,301,458,325,322,320,334
"Sept7",3839,3886,3229,3608,2543,3244,2886,3430,2953,3047,2995,2119,2187,2597,3414,3361,4357,3538,3351,3672,3472,3195,3065,3261
"Adamts8",49,70,100,125,520,295,741,222,151,206,239,574,486,646,73,27,51,39,28,105,54,32,87,39
"Vmn2r19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ear6",0,0,1,0,7,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0
"Fgf17",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"B020004J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Als2cl",607,555,685,770,139,507,212,408,373,488,395,200,138,226,738,639,570,602,673,595,635,513,437,521
"Ephb4",1582,1701,1358,1301,724,2183,726,1659,1647,2018,1810,367,547,717,1482,898,1347,1111,1393,1579,1276,1026,958,997
"Lhx1",5,2,1,0,0,1,1,0,0,1,5,1,1,0,1,1,0,0,0,0,0,0,1,1
"Adam3",0,0,0,0,0,3,0,0,1,0,0,3,5,1,0,0,0,0,0,0,1,0,1,0
"Defb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnase2b",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Ube2e1",649,772,776,870,741,689,728,645,601,670,640,580,568,636,875,845,897,845,505,644,622,688,630,676
"Sec13",1390,1756,1872,2163,1594,1349,1525,1449,1160,1309,1372,1084,1138,1544,2083,1968,1899,1642,1286,1534,1483,1589,1556,1206
"4930557J02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phf24",78,81,118,136,112,89,145,72,63,75,96,93,113,86,94,65,101,65,73,99,84,129,86,76
"1700110K17Rik",1,2,0,1,1,1,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"Dmap1",213,252,357,387,283,305,205,283,226,245,257,138,240,254,410,255,207,268,293,269,268,254,250,212
"Mir760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsir",1031,1028,407,452,279,866,304,752,691,1038,639,207,252,331,645,453,861,743,615,912,668,656,489,492
"Mir6366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnb2",15,12,1,5,16,7,15,10,8,78,16,7,7,17,10,16,14,21,7,16,11,3,12,13
"Mir7091",3,3,0,0,0,3,0,1,0,0,2,3,2,2,1,3,4,6,4,4,6,5,1,5
"Cav2",1693,1408,1071,981,212,1253,241,1074,1039,1375,1153,129,216,247,1246,1255,2084,1756,1449,1791,1621,1492,1531,1455
"Snx27",989,1131,579,577,555,992,605,934,831,922,795,345,413,527,653,505,819,857,984,940,905,733,702,738
"Psme4",6763,5899,3521,3218,6471,9419,6577,8190,9159,9299,8010,4565,5452,6043,4791,3895,4908,5314,8096,6995,6940,5925,4753,5854
"Rab40b",96,118,98,70,46,77,53,59,56,48,70,37,51,47,153,71,143,146,52,54,70,133,94,78
"Syp",142,109,15,21,55,67,57,52,19,37,58,11,32,49,47,18,141,113,45,55,50,72,84,92
"Letmd1",232,311,143,158,120,377,257,375,183,294,251,91,125,128,225,202,195,258,152,213,210,152,192,152
"Gm20110",0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Sema5b",12,14,7,7,3,7,4,5,8,4,0,0,2,4,14,3,26,26,17,22,16,54,39,26
"Nr0b1",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ms4a1",25,63,3,3,30,12,13,35,3,2,21,20,7,10,6,3,33,306,77,34,45,45,455,59
"C330022C24Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acad8",1043,1085,1075,1150,994,1202,1039,1170,909,1049,1047,892,902,1060,1211,1052,1286,1220,1259,1322,1280,1421,1141,1075
"Pantr1",2,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,1
"Gnl3l",976,1057,882,944,823,1113,887,1096,886,874,923,628,604,846,889,656,861,824,1047,1024,924,808,695,851
"Ddx20",301,311,357,371,211,375,208,381,383,309,352,105,195,168,254,261,240,207,266,284,251,234,231,202
"Hs3st4",1,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,8,0,1,0,2,2,6,2
"Rdh5",55,60,17,28,15,35,21,23,22,43,24,15,13,21,53,29,60,40,54,47,70,32,36,55
"Cyp7a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0
"Gm5547",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,12,0,2,1,7,6,2
"Manf",2356,2418,1126,1190,650,823,705,1109,732,1163,640,499,425,817,1278,1054,1704,2698,1346,1776,1740,806,1010,901
"H2-M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Smim13",936,864,620,631,722,975,672,888,804,823,791,417,523,696,726,559,853,841,946,897,798,854,766,851
"Olfr91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933403O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tcp10c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1a-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Adcy1",182,179,91,98,145,168,161,229,149,148,201,125,132,171,107,74,138,41,89,247,147,176,259,70
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b27",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lca5l",16,14,22,17,14,9,8,13,14,3,9,8,3,4,9,14,5,11,20,20,16,26,19,11
"Gm5091",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,0,2,0,2
"4933412E12Rik",37,42,22,50,76,51,64,44,28,66,40,21,44,49,25,32,32,48,34,25,19,42,30,33
"Elf4",365,443,402,352,398,544,388,542,420,631,440,301,306,408,345,306,243,341,246,260,214,177,208,228
"Lrcol1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plcl2",249,261,226,279,216,307,198,314,289,317,225,161,183,202,268,181,271,229,360,378,332,314,308,321
"Olfr1396",24,25,1,1,0,6,0,9,8,8,8,0,0,0,17,2,36,22,37,21,35,17,32,12
"Hip1r",524,582,614,638,359,637,411,507,467,619,530,275,340,444,638,525,428,648,414,536,385,418,389,353
"Yrdc",380,394,937,1148,554,365,741,353,262,339,347,466,549,726,725,875,451,439,249,342,341,347,319,297
"Nxt2",275,235,204,253,217,333,214,334,285,256,263,185,163,228,241,228,338,237,251,270,265,279,219,232
"Tmem220",68,42,33,26,30,53,33,56,42,33,44,19,25,36,64,31,71,51,63,73,89,80,80,79
"Fpgt",409,376,395,366,303,412,285,412,374,357,353,199,218,286,389,353,276,359,330,348,303,271,320,255
"Nudt15",16,24,21,34,37,22,33,33,23,21,22,11,20,38,11,29,20,17,39,39,28,25,40,41
"Ggn",21,14,11,6,2,14,5,6,5,13,3,0,1,1,14,5,13,7,14,10,6,7,6,3
"Ndufs7",4749,5250,4358,4593,5232,6501,5459,6250,5206,5342,5883,4425,4653,5506,5842,4129,7274,6142,7296,7122,8098,8074,6636,5840
"Slco6b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpp6",5,10,1,8,3,3,7,11,0,2,12,0,4,7,3,1,21,2,2,1,0,16,24,17
"Usp6nl",193,222,294,325,302,263,249,270,186,231,178,176,159,268,235,225,136,185,168,183,164,115,147,112
"Btk",115,84,27,57,61,51,40,88,65,79,50,43,39,41,66,80,75,124,44,58,27,35,63,65
"Fancm",94,120,184,117,46,121,71,84,88,117,67,28,37,46,103,126,98,78,119,107,88,71,89,80
"Shisa9",9,15,5,3,4,4,7,2,3,3,4,0,2,7,8,6,7,12,1,5,3,5,6,3
"Zpbp",25,17,13,22,20,31,16,23,22,16,18,15,23,18,23,18,28,38,30,18,28,36,37,55
"Tmem63a",523,621,454,389,416,562,388,408,429,445,420,230,298,373,409,302,369,384,442,452,436,295,376,321
"Sat1",625,607,1192,1864,2283,810,3231,767,673,826,876,2780,1821,2754,1351,1487,726,745,370,525,500,495,576,432
"Ftsj1",246,287,162,215,214,318,185,307,250,255,262,115,156,183,254,216,302,282,196,249,259,239,213,203
"4930415O20Rik",0,0,0,3,3,0,0,1,0,0,4,0,0,0,8,0,0,1,1,0,2,1,1,2
"Rarb",415,361,208,139,124,373,147,354,343,437,290,104,172,222,191,169,343,358,381,484,496,403,397,357
"Cyp2c55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Gm10665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif3j2",520,495,410,498,414,433,505,494,437,503,448,409,316,466,426,474,474,570,417,390,356,344,297,365
"Ppp1cc",152,132,148,156,114,133,139,136,89,125,120,96,83,149,102,180,139,148,102,117,112,127,96,80
"Gm11747",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Zbtb24",191,187,174,223,150,197,110,257,181,196,155,128,129,119,211,182,176,218,195,166,181,170,130,137
"Mir5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exog",79,116,62,66,30,87,27,76,69,98,53,21,26,34,79,63,85,80,102,104,79,75,55,81
"Gm14305",13,11,6,11,5,17,1,16,12,12,16,1,5,7,13,13,26,30,30,17,32,15,29,20
"Cd79b",22,57,13,18,16,17,12,40,12,6,35,9,13,8,15,5,23,257,75,56,30,69,382,61
"Hist1h2ba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab8",0,0,1,4,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"Hist2h2aa1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"Gm10408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15179",3,6,6,7,0,8,7,7,2,3,1,1,6,6,6,6,16,9,6,7,10,14,7,32
"Zfy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210016L21Rik",336,349,333,299,234,362,230,296,256,292,312,151,153,204,385,347,444,359,384,397,367,434,378,300
"Snord23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtfp1",1319,1187,423,510,1382,1195,1345,1403,946,1110,1251,964,1068,1200,881,523,2073,1498,3004,2997,3359,3783,2909,2693
"Hivep2",676,800,528,375,1275,1662,1648,1408,1127,1432,1262,970,1149,1682,401,287,464,565,935,866,880,583,490,466
"4933402C06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd44",666,900,903,811,2300,1154,2253,1362,727,989,989,1760,1642,2307,662,653,503,591,312,327,257,191,248,235
"Alx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B430212C06Rik",22,20,13,19,18,40,10,26,12,13,20,29,23,15,33,21,30,45,36,10,37,40,31,53
"Atp10d",233,250,196,178,239,298,349,310,256,285,270,138,189,267,336,260,183,219,240,201,234,147,156,142
"Slc38a3",1457,1514,682,622,1564,1850,1262,1791,1464,1889,1737,829,1071,1297,1040,399,1456,1311,2287,2295,2392,2077,1796,1853
"Tubgcp5",211,237,177,193,137,302,181,307,263,267,236,85,126,198,211,103,198,190,276,264,251,181,225,202
"4930517E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atxn7l1os2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adssl1",1678,1917,1564,1535,1922,2211,2027,1982,1766,1521,2012,1538,1733,1964,2368,1244,1705,1486,2439,2355,2328,2921,2096,2218
"Zfp438",152,184,88,88,55,154,66,165,132,135,128,57,55,79,138,95,165,153,143,167,150,156,128,152
"Col9a2",0,1,1,0,6,3,32,34,1,8,37,0,7,4,2,0,0,0,5,9,8,1,1,5
"Olfr284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomm22",1438,1386,1324,1388,1390,1265,1314,1234,1023,1267,1197,907,1104,1252,1633,1676,1901,1707,1418,1798,1785,2042,1733,1767
"Sec24a",414,513,455,417,702,596,730,578,477,507,520,540,485,767,394,281,307,295,426,467,356,232,254,230
"Traip",8,7,24,17,9,10,12,14,7,17,11,6,6,11,19,18,39,10,12,27,8,12,16,16
"Mir327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkrf",102,152,96,131,98,148,141,136,105,116,111,115,88,129,81,42,69,79,94,115,73,61,38,66
"Map3k19",0,3,2,0,0,0,7,15,0,0,10,1,0,0,0,0,4,6,1,2,2,1,2,1
"Apol11b",75,25,3,2,58,3,1,1,2,16,9,3,5,6,16,47,38,73,5,8,7,36,65,50
"Olfr585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr48",893,992,518,487,544,1246,584,1008,939,1102,951,407,448,586,729,499,916,846,871,907,803,731,717,659
"Vamp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120K04Rik",0,0,0,3,0,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,1,0,0,1
"Pycard",160,147,110,148,191,197,153,245,192,240,216,146,164,172,199,215,324,261,199,305,227,220,269,185
"Rpl10a",19,13,49,38,25,18,37,13,13,14,9,24,27,38,34,46,9,10,13,11,11,8,21,7
"Mobp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir3473c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prlr",110,85,40,29,49,48,39,43,45,40,41,23,21,22,63,40,67,54,46,25,18,45,49,50
"Zfp185",49,43,21,17,5,19,21,21,37,16,21,12,14,10,42,25,40,21,43,51,56,20,37,35
"C87198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pin4",0,2,0,8,1,2,2,0,0,4,0,3,0,4,1,1,2,0,4,0,0,3,0,1
"Kank4os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Vmn1r18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rps19",1568,1766,1911,2339,1222,1387,1225,1422,1011,1202,1226,947,1076,1230,2773,2615,2681,2341,976,1292,1464,2036,2325,1583
"Tmem208",370,412,342,422,285,291,279,319,244,317,254,206,255,278,449,537,587,571,246,380,354,445,448,309
"4933413J09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Lrp1",3480,4966,3582,2574,4390,9298,4250,5888,6105,6933,5619,2246,3443,5463,2647,1570,1928,2242,2004,1993,1619,1147,1225,1162
"Ccdc106",7,4,0,3,5,0,1,0,0,6,11,1,0,2,0,2,11,10,6,5,3,8,11,3
"Memo1",890,1021,1381,1553,858,878,1064,940,785,982,822,931,955,1028,1351,1680,1282,1114,891,975,1061,1168,988,1064
"Itsn2",1095,1222,927,1085,770,1350,856,1272,1124,1313,1153,565,560,881,901,756,988,994,1081,1093,991,798,790,805
"Megf11",2,0,14,14,14,13,12,12,5,6,14,9,8,5,2,4,6,1,4,7,2,2,4,3
"Gk",903,1037,853,843,843,988,1098,840,492,848,736,537,602,788,866,795,972,762,802,897,872,888,862,958
"Tat",13,19,50,33,51,46,132,78,81,21,64,46,99,84,86,18,39,4,8,16,10,8,26,3
"Mir7227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933407L21Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14005",33,50,35,29,16,17,9,11,20,19,24,16,9,11,41,23,56,28,34,29,36,26,25,22
"Caly",2,2,1,1,3,2,4,5,1,2,2,0,1,2,4,1,3,2,7,2,1,0,4,2
"Agt",295,381,284,391,540,343,580,458,263,246,365,347,519,553,442,149,335,385,55,68,53,92,116,53
"Ephb3",120,124,46,39,17,66,38,121,116,108,61,16,27,25,107,39,133,121,370,346,272,222,202,196
"Dip2a",278,385,235,242,127,357,130,305,240,309,253,77,85,118,295,233,216,245,317,299,252,210,219,220
"Wrb",271,331,107,168,130,186,93,257,199,234,192,72,85,87,162,201,441,296,330,353,273,279,341,277
"Mir702",13,19,16,17,16,17,21,9,11,19,11,12,21,13,17,6,20,10,7,11,9,6,4,5
"Isca1",2374,2340,1822,1892,2483,2612,2474,2681,2366,2479,2386,1925,2029,2421,2157,1960,2786,2491,3275,3162,3080,3407,3005,3058
"Cyb5r1",676,726,423,396,365,521,356,538,430,556,534,275,264,386,509,341,875,681,648,708,626,624,641,670
"Rhbdf2",299,342,320,329,554,491,544,462,355,513,400,439,424,480,197,197,293,257,240,280,243,190,162,213
"Rps6",102,154,139,127,100,111,101,132,98,117,106,99,92,112,115,113,136,150,95,88,94,109,113,83
"Jph1",585,623,523,604,615,733,695,633,703,606,627,674,578,559,507,392,543,532,692,551,625,516,395,441
"Pcdhgb6",1383,1514,1477,1392,2407,2414,2640,2219,1618,1685,1794,1715,1954,2798,1366,709,895,902,1083,1201,905,791,854,814
"Mir6418",67,122,83,85,69,91,69,79,79,78,96,67,66,88,94,65,93,95,73,99,76,73,75,57
"E230013L22Rik",577,630,1924,1959,1405,990,1812,793,486,562,889,1702,1484,1703,2003,1630,370,664,250,301,280,323,309,351
"Hist2h2be",162,185,116,163,187,360,165,315,263,293,252,150,162,170,132,99,248,212,325,332,351,319,338,283
"Ccdc32",317,366,275,337,179,362,164,336,239,310,233,110,158,157,372,373,448,424,286,391,367,400,355,369
"Acad11",4172,4099,2026,1913,3264,4711,3056,4194,4073,3906,4174,2171,2447,2984,2429,1310,3831,3222,4340,3678,3499,4587,3482,4138
"Colec10",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0
"Tmem212",1,2,5,4,0,4,37,33,0,0,31,0,2,1,9,3,0,0,0,0,0,0,0,0
"Vmn2r17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb1",10,9,0,1,0,2,1,9,7,5,6,0,1,6,4,0,9,2,2,7,4,11,3,9
"Tmem127",1635,1775,1256,1537,955,1581,891,1379,1393,1544,1284,640,692,1027,1393,1248,1431,1498,1309,1338,1222,1247,1098,1016
"Foxp2",86,87,61,46,35,119,47,75,95,52,65,10,24,21,80,34,94,66,155,104,76,83,111,68
"Aebp2",956,837,961,975,861,1119,987,1066,930,970,923,712,845,1051,793,678,718,750,887,844,801,666,688,699
"Apcs",0,0,0,0,0,0,1,2,1,0,2,0,0,0,17,0,92,0,0,0,0,0,4,0
"4933407I05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sphk1",136,203,1548,1873,1374,466,1647,497,287,366,339,1478,1210,1733,1034,1000,107,152,22,19,22,17,29,21
"Clstn3",50,67,8,10,17,97,35,51,10,35,43,4,13,15,10,8,12,34,6,51,5,20,26,9
"Cad",422,605,321,233,262,645,381,637,484,486,481,209,245,442,353,191,317,383,393,284,265,340,311,299
"Lelp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cela3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a23",1296,1408,951,1068,631,998,766,902,837,770,913,533,542,792,1072,797,1460,1005,1355,1519,1438,1394,1502,1339
"Cyhr1",1645,1603,931,934,1195,1803,1218,1714,1469,1667,1440,844,920,1262,1200,971,2096,1721,1983,2053,1916,2151,1900,1830
"Psmd11",1234,1391,1926,2135,1431,1417,1642,1201,1155,1179,1207,1439,1264,1669,1584,1524,996,1259,820,859,751,723,689,740
"Gmppa",801,817,649,712,482,607,566,592,476,536,582,374,429,545,920,693,858,842,575,764,727,750,790,552
"Cox6b1",12872,13474,12919,14880,14172,15828,15637,14685,12811,13839,14421,13474,12615,15004,16766,16251,20368,16784,16162,17869,19810,19891,17359,16436
"Gm3230",13,13,35,11,7,19,2,8,14,13,21,4,11,14,16,25,10,10,10,24,21,12,8,11
"Prkd2",538,524,457,434,473,472,410,453,378,767,515,250,296,394,422,354,414,494,426,510,356,355,338,324
"Amdhd1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,2,2
"Olfr53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col9a3",7,6,8,0,16,19,33,14,3,9,31,9,10,7,1,5,25,7,13,11,8,2,6,0
"Dkkl1",1,5,0,1,0,0,4,3,1,0,0,7,0,0,3,1,1,0,1,2,0,2,6,0
"Nuggc",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3
"Gan",57,53,45,98,35,80,78,84,69,65,62,37,32,70,33,45,24,20,36,42,27,28,24,24
"Fsd1l",1242,1403,1005,1093,1398,1583,1820,1538,1345,1298,1420,1715,1457,1683,906,753,1096,1141,1536,1493,1497,1154,1108,1436
"Hdac5",1636,1634,636,581,938,1914,1023,1726,1548,1472,1606,732,839,1032,1039,813,1915,1611,2102,2001,1894,1605,1554,1370
"Defa27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc81",0,0,0,0,0,0,6,11,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0
"1700041C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kbtbd11",119,166,432,381,270,241,376,385,110,184,183,394,258,585,424,299,71,167,59,75,75,77,64,74
"She",487,519,368,409,191,393,144,329,278,421,325,94,176,156,290,270,432,368,461,550,461,331,345,298
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pnpla7",662,505,231,207,538,1757,479,828,1504,998,1145,339,383,534,294,227,527,521,709,580,504,419,444,468
"6430706D22Rik",548,540,394,448,258,577,288,560,458,633,432,210,195,283,590,377,480,530,694,758,605,499,576,490
"Jazf1",41,81,140,132,48,77,40,52,48,73,44,18,32,29,59,45,57,46,73,63,54,46,57,51
